110   106   98   102   97   110   105   102   109   101   106   112   108   110   112   116   126   141   157   145   91   72   59   56   56   54   54   50   51   52   54   55   55   55   56   57   55   57   55   54   56   56   56   58   56   54   54   57   58   56   56   53   53   47   36   22   18   15   15   15   14   12   13   14   16   18   20   19   19   19   18   18   18   17   19   19   20   20   18   22   33   61   131   185   203   210   218   225   224   222   223   220   219   220   223   225   225   222   215   229   223   227   227   222   221   219   222   221   221   221   223   224   224   222   226   228   226   217   222   229   223   226   227   228   223   225   226   225   226   218   222   226   223   225   224   223   221   224   221   222   222   226   226   221   225   225   224   227   225   226   222   225   225   223   224   224   224   225   223   224   223   227   226   223   223   226   226   227   222   224   225   232   222   227   227   223   225   224   224   225   227   224   224   227   225   226   225   228   221   227   229   225   226   227   224   225   223   225   224   226   
105   105   100   105   106   110   109   99   105   102   108   111   110   111   118   129   128   144   160   144   95   73   60   58   55   54   53   51   52   56   53   57   54   56   55   57   55   57   55   56   57   55   55   56   55   58   55   55   57   55   54   54   50   46   35   24   17   14   14   13   13   13   13   13   14   17   19   19   19   20   19   19   18   18   19   21   21   20   20   22   34   62   143   187   203   214   223   223   225   224   222   223   224   222   221   224   225   227   221   219   222   222   222   221   223   223   226   223   222   227   225   225   223   225   226   226   220   223   223   226   226   221   226   221   225   226   224   225   225   224   225   224   223   223   222   221   223   223   224   225   233   225   225   229   225   222   222   221   225   223   225   221   222   220   223   223   227   225   223   228   225   224   221   226   231   224   227   225   226   222   227   221   224   226   223   224   220   221   223   226   225   229   226   225   222   226   226   223   224   220   227   227   227   224   219   224   224   226   223   230   
99   101   103   104   111   109   105   105   105   106   108   114   108   114   123   127   135   155   169   139   103   74   62   57   55   53   53   50   50   53   56   55   55   57   57   58   54   54   56   56   56   57   55   58   56   55   55   54   55   56   55   53   49   45   31   22   18   15   14   12   13   12   13   14   15   19   17   19   18   20   21   19   19   18   20   21   20   20   20   24   35   65   147   191   211   217   220   221   220   225   223   217   223   223   222   219   222   227   225   220   225   218   219   225   225   224   221   222   228   222   227   221   225   224   221   219   222   222   223   224   226   225   227   219   224   227   217   223   224   227   223   225   225   224   224   220   228   223   224   219   221   219   226   225   225   223   225   224   223   227   225   224   226   220   223   227   229   227   225   224   219   223   222   226   227   222   224   223   226   225   223   220   222   224   221   221   225   224   226   227   227   225   220   227   223   221   224   228   227   224   228   224   226   222   226   222   222   219   223   228   
104   100   97   104   106   105   104   105   102   103   112   114   110   114   123   127   132   157   167   130   94   73   64   59   56   54   54   51   54   53   53   52   56   59   57   54   55   55   58   58   59   55   56   58   57   55   57   55   54   53   52   54   49   42   30   21   18   15   13   13   12   13   12   14   16   17   18   19   20   20   20   19   18   19   18   19   19   20   21   23   36   65   149   189   206   217   216   222   217   225   225   227   223   224   225   225   222   221   225   219   226   223   221   224   216   223   223   227   224   221   222   218   221   223   224   227   221   225   222   221   223   221   226   224   222   224   220   231   223   220   226   222   225   217   228   221   220   223   226   221   222   222   226   223   220   224   226   226   227   225   222   221   223   227   226   223   228   220   222   221   220   226   225   226   224   226   221   220   224   226   220   222   225   223   225   221   223   227   222   228   223   224   228   226   224   228   223   225   224   223   225   226   223   228   224   223   229   225   225   231   
106   102   100   99   103   107   105   106   104   103   115   113   114   115   121   117   131   153   159   118   83   70   62   59   55   53   55   50   52   51   51   53   54   55   54   56   57   55   56   56   57   59   57   56   56   57   57   55   54   55   57   54   50   42   28   20   16   14   13   14   13   13   13   14   15   18   19   18   19   19   19   18   20   19   19   19   19   21   20   24   36   71   151   191   209   220   218   224   223   219   224   221   226   222   219   219   222   224   220   227   222   222   224   225   219   224   223   220   229   218   226   222   222   224   222   223   226   226   223   222   222   225   224   225   225   224   229   224   224   220   224   224   225   224   227   224   223   224   223   226   225   223   222   227   225   222   225   218   219   224   227   225   223   227   226   220   219   224   223   223   223   225   224   223   225   223   220   224   226   225   223   222   223   224   223   225   225   223   223   226   223   220   223   227   227   221   227   221   227   223   224   224   223   226   224   225   224   227   224   225   
104   99   100   102   107   110   110   100   97   101   110   116   115   114   118   123   132   151   156   119   85   69   60   58   56   53   53   50   53   50   51   53   54   54   55   56   57   54   54   56   58   58   57   55   55   54   55   54   55   57   57   54   50   42   27   20   16   13   14   14   13   12   14   14   15   18   19   19   19   19   18   19   19   19   20   21   19   21   21   24   36   72   155   190   207   217   218   221   219   220   221   221   225   223   223   222   219   222   219   223   224   220   221   221   222   221   221   221   221   223   223   222   225   222   223   226   224   227   223   224   226   221   224   225   223   225   225   224   226   224   222   224   226   221   219   221   226   220   221   219   218   222   225   223   224   227   225   229   222   224   227   224   226   219   222   225   225   223   226   226   229   221   222   228   223   220   226   226   225   221   224   223   223   226   224   221   225   224   224   220   227   225   229   228   223   224   223   225   221   224   230   225   224   223   226   225   226   228   226   223   
104   97   99   104   107   111   109   101   97   103   108   109   106   113   117   128   137   152   156   129   86   65   57   56   60   55   54   51   53   55   54   54   54   55   57   55   55   55   56   55   58   57   57   55   55   55   54   55   53   55   55   54   50   41   24   18   14   14   14   13   13   14   13   14   16   18   20   18   20   19   19   19   19   20   21   21   21   19   21   25   40   76   157   197   209   213   218   218   219   218   221   225   224   221   225   221   218   222   219   225   220   225   222   223   225   223   217   223   225   222   222   223   221   223   221   224   227   226   225   221   226   225   224   225   225   221   224   220   225   225   222   222   220   226   218   225   224   223   219   223   222   222   221   221   227   227   226   220   226   225   226   225   223   223   221   227   224   221   225   224   226   222   224   227   228   226   223   221   225   221   222   222   221   228   227   229   223   226   222   222   226   229   224   228   226   225   227   227   224   223   224   224   225   226   224   224   228   220   224   222   
106   98   101   104   112   104   106   99   99   101   105   111   102   112   124   131   139   151   153   132   88   66   57   56   56   54   56   53   54   56   56   56   56   56   55   54   54   55   54   56   56   58   54   55   55   54   54   55   56   55   54   54   50   36   24   18   13   14   14   14   13   13   13   14   15   18   18   20   20   19   20   19   19   20   21   20   20   20   21   25   40   80   162   194   214   222   220   224   220   223   230   222   219   221   224   220   221   222   218   220   220   221   217   220   222   223   223   221   224   226   229   221   226   225   225   224   223   224   224   224   230   221   224   223   221   227   219   224   222   223   220   224   225   227   226   220   224   221   224   225   223   220   223   225   225   223   222   217   220   226   223   223   222   229   223   227   224   225   222   224   224   224   227   224   220   226   223   221   223   223   222   226   226   225   220   224   220   226   227   221   225   226   226   224   224   226   225   224   226   231   225   223   223   223   225   222   224   227   228   224   
109   101   98   100   103   106   100   95   100   97   105   111   106   114   130   134   144   152   154   129   89   66   58   57   57   54   54   52   57   54   57   54   55   56   57   56   54   56   56   59   56   58   56   55   57   56   57   55   54   56   56   52   47   35   22   18   15   14   14   12   12   13   14   13   16   17   19   18   18   18   17   17   19   19   19   19   20   19   20   26   40   85   164   197   211   217   220   222   224   222   224   220   217   224   221   221   222   226   221   219   223   222   224   219   223   220   225   219   225   224   221   224   227   223   224   226   223   230   222   222   225   221   225   223   223   225   222   224   221   221   220   221   226   221   222   216   221   222   226   219   222   220   219   225   224   220   222   225   223   226   225   231   223   223   223   222   225   223   223   223   225   221   225   219   221   220   225   221   225   222   221   222   225   225   226   223   224   225   225   225   225   227   226   226   227   223   224   226   227   226   225   225   229   230   223   229   224   229   225   229   
107   99   95   99   105   100   99   98   94   102   106   104   111   117   129   135   154   164   152   123   84   64   56   58   59   56   54   54   54   54   57   53   55   57   57   56   57   58   55   57   56   59   56   57   58   58   57   55   52   56   54   51   46   31   22   17   15   14   13   14   12   12   13   14   16   18   17   18   18   18   18   17   18   19   17   17   18   19   19   26   42   90   167   197   208   219   222   226   220   223   219   225   223   222   220   220   219   227   223   226   224   224   222   223   221   222   224   226   225   229   222   228   226   220   225   225   226   226   227   222   227   226   224   225   225   221   222   225   219   222   223   218   222   223   222   223   223   221   222   215   220   224   218   218   219   223   217   225   223   227   225   223   217   220   226   229   229   227   222   225   224   223   224   224   227   227   221   222   223   227   222   220   222   225   223   221   226   226   225   226   224   226   228   219   222   227   224   227   229   222   221   222   222   222   221   223   222   224   226   226   
104   98   96   95   104   98   98   97   99   98   103   105   109   116   123   136   152   174   161   120   80   66   57   57   55   54   55   54   56   52   56   55   56   58   57   55   55   57   54   55   56   56   54   55   55   57   56   55   56   55   55   51   44   29   21   16   14   14   14   14   13   13   13   14   15   17   17   18   19   17   18   18   18   17   19   18   18   19   20   27   42   91   167   198   211   219   221   224   222   220   223   221   223   223   219   224   222   218   223   223   222   219   222   222   226   221   223   220   224   225   222   224   220   222   225   222   225   226   225   226   225   226   222   223   219   224   221   224   223   222   227   224   224   226   221   223   219   224   225   222   223   222   225   224   222   220   219   227   223   225   215   225   222   224   226   221   221   224   225   226   225   225   229   226   226   220   217   227   224   227   225   231   227   223   226   223   225   224   227   223   222   225   223   227   229   225   228   228   225   228   224   222   227   228   225   225   225   224   228   225   
98   101   96   97   102   101   106   101   99   103   103   105   109   114   128   142   149   168   146   112   77   64   58   57   57   55   53   54   54   56   55   55   56   59   58   56   56   54   55   57   56   58   58   56   54   56   57   57   55   54   52   53   43   29   19   17   13   14   13   13   14   13   13   14   15   18   16   17   18   17   17   17   17   18   17   19   19   19   20   28   44   97   169   198   210   215   219   229   224   224   223   223   224   220   222   221   221   223   224   222   221   219   222   224   226   222   219   224   224   223   220   222   223   225   226   224   223   225   224   219   222   224   221   220   222   225   223   220   226   219   223   222   220   224   220   224   217   223   219   220   221   219   221   225   224   223   222   219   220   223   224   222   226   220   226   223   229   225   225   222   225   225   226   225   224   230   226   222   224   226   226   225   224   226   221   226   229   230   226   223   225   228   229   220   222   226   229   227   222   224   227   224   225   226   225   225   227   226   230   226   
100   100   100   103   99   108   105   104   99   101   101   105   107   113   128   132   148   168   149   103   75   62   59   56   57   56   54   52   53   55   55   54   56   56   57   55   56   56   57   55   56   58   58   58   55   55   57   58   56   54   54   50   40   25   20   15   14   14   14   14   13   13   13   14   14   17   18   16   18   17   16   17   17   17   18   18   18   19   22   28   46   98   171   198   212   217   219   219   220   225   225   224   221   224   226   220   221   222   225   224   220   226   219   224   219   225   221   228   221   225   225   224   224   226   226   227   227   225   227   228   226   223   228   226   223   219   225   221   221   223   223   223   222   220   221   224   227   219   226   222   221   223   223   223   220   224   227   224   225   227   230   225   224   225   228   222   224   223   224   223   222   222   220   224   222   220   220   224   225   222   221   223   220   225   227   225   223   228   224   221   222   225   221   226   225   224   226   225   225   225   226   227   223   225   225   224   221   227   224   223   
99   98   102   101   107   110   109   100   95   104   101   110   111   118   128   134   155   166   151   104   75   61   57   53   55   54   53   52   52   53   51   56   55   58   56   54   54   55   56   56   55   58   55   59   57   55   55   56   59   54   54   48   38   26   20   16   14   14   14   13   12   13   13   14   16   16   16   16   16   17   17   16   17   17   17   19   18   18   21   27   47   104   172   200   212   214   225   223   220   226   227   225   219   225   224   219   223   223   219   221   222   224   226   223   224   227   225   220   224   223   224   225   227   224   227   227   224   229   224   227   230   225   222   228   223   222   225   228   222   224   224   219   221   220   223   220   223   219   216   223   221   223   223   220   223   221   222   222   223   221   223   221   224   223   225   223   225   225   225   227   228   223   224   226   226   226   222   223   225   220   223   222   227   228   227   227   226   224   230   228   224   225   225   226   224   226   225   229   231   228   224   227   226   227   229   221   229   223   227   227   
103   104   102   99   105   107   105   109   101   108   109   113   112   115   127   141   163   158   135   100   74   60   55   56   54   54   51   51   55   55   54   56   56   55   57   54   55   56   56   57   59   57   56   57   57   56   57   55   54   53   51   44   36   21   17   16   13   12   13   13   13   13   13   14   16   17   17   17   15   16   17   16   17   19   18   17   18   19   21   28   47   107   175   196   207   222   222   221   224   223   216   218   220   220   222   222   220   217   223   223   222   223   225   221   221   228   223   226   220   224   223   224   226   225   231   222   224   226   226   229   224   225   226   228   221   221   223   227   223   221   220   224   219   223   222   227   226   222   222   223   218   215   217   221   224   228   223   223   223   224   227   224   222   225   221   220   226   223   224   225   220   225   224   225   220   224   226   224   225   224   225   223   222   228   226   219   226   225   224   224   223   225   226   223   224   229   224   228   228   227   228   223   226   228   227   225   228   223   228   225   
100   103   102   100   100   109   107   107   104   111   108   114   112   115   128   147   165   155   114   94   69   60   55   55   55   53   51   50   52   54   54   55   54   54   55   55   55   52   54   57   56   60   58   58   57   57   57   57   56   52   50   39   30   22   17   16   14   13   13   14   13   12   13   14   16   17   17   17   17   17   18   17   18   18   18   17   18   18   21   30   47   112   175   200   209   221   223   223   221   225   225   223   221   216   223   222   226   222   221   226   220   222   218   230   223   220   219   222   220   225   227   226   225   227   228   229   224   224   227   229   224   227   225   227   226   226   221   224   226   222   223   219   222   224   223   222   223   221   221   222   221   223   220   221   220   223   226   224   224   227   221   220   221   228   225   224   225   226   224   225   226   227   225   222   225   221   224   219   223   224   225   229   223   231   224   224   221   229   229   221   227   228   228   228   227   226   224   223   225   228   226   223   226   228   223   232   226   222   226   226   
101   103   100   104   102   104   105   109   108   109   108   111   112   119   136   148   167   146   110   81   67   58   55   57   54   54   53   49   55   55   54   55   54   53   55   54   54   53   53   54   56   56   58   58   58   57   57   56   55   52   45   36   29   21   16   14   13   13   13   14   13   13   13   15   17   17   17   19   16   18   17   18   18   19   18   18   19   19   21   30   51   114   177   200   216   216   219   228   222   221   221   221   222   224   224   223   223   222   220   222   222   218   223   223   224   227   228   223   229   222   221   224   217   228   226   225   224   222   226   227   224   223   222   222   224   218   227   228   221   225   226   222   223   217   219   220   219   218   220   222   219   224   220   219   219   223   227   225   226   229   223   222   229   226   224   222   227   226   223   223   225   223   226   220   226   222   228   226   224   227   221   224   228   225   226   227   225   222   225   226   230   228   228   230   226   225   228   227   227   225   228   227   223   225   225   230   230   227   228   224   
101   100   105   102   102   101   107   108   111   110   108   110   106   119   134   151   166   150   103   79   64   57   57   55   55   54   50   51   54   55   54   53   56   57   57   55   54   56   53   55   54   57   56   58   56   58   57   55   55   53   48   41   28   20   17   15   14   14   13   12   12   13   12   13   17   17   18   19   16   18   17   19   17   18   17   19   19   19   20   28   51   120   177   200   213   215   218   221   218   224   221   221   228   221   221   229   223   217   222   225   215   225   220   218   223   224   222   224   225   224   223   218   225   222   224   222   224   228   226   229   225   228   222   220   223   226   223   223   227   225   224   222   223   227   224   219   221   218   223   223   222   225   222   226   223   223   226   224   219   222   228   225   223   222   228   224   232   225   229   226   229   222   223   222   225   221   220   226   223   227   225   228   228   224   230   226   227   224   224   227   225   225   227   227   226   226   227   220   224   227   227   227   222   229   224   224   232   222   227   224   
101   100   100   97   103   107   108   107   116   115   115   109   111   115   132   152   168   154   102   77   63   55   56   52   56   53   52   53   53   55   55   53   55   56   55   55   53   54   55   53   55   55   56   56   57   57   55   57   56   57   51   41   29   19   17   14   14   13   12   12   13   12   12   14   16   18   18   18   18   18   18   18   18   18   18   18   18   18   19   30   52   120   178   201   215   216   221   220   219   218   222   225   227   222   225   224   218   224   220   216   224   222   226   224   225   222   224   221   224   222   222   225   223   225   222   228   228   227   225   224   227   225   229   224   221   225   221   223   220   224   225   224   222   218   219   221   222   224   223   219   218   222   223   225   224   225   221   223   222   224   226   227   224   223   223   224   224   221   228   226   222   227   228   226   225   221   223   226   225   227   225   224   220   227   225   230   230   227   225   226   226   229   225   229   231   226   225   224   229   225   230   224   221   225   226   228   226   227   228   221   
105   102   99   101   106   105   108   109   112   119   117   113   112   116   128   156   173   153   100   78   64   56   57   57   55   55   52   52   56   54   55   57   54   55   54   53   57   55   54   54   56   54   57   56   56   55   56   56   56   54   50   42   27   18   15   15   14   12   13   14   13   12   13   14   16   18   18   18   18   18   17   17   18   20   19   19   18   19   22   31   55   125   181   203   215   215   219   220   223   228   220   222   222   225   218   223   224   225   220   224   223   221   223   222   221   223   220   226   224   224   227   225   227   228   228   224   225   226   221   222   225   226   226   224   223   225   220   226   222   219   226   225   219   221   222   227   222   219   222   221   221   221   225   223   223   228   224   228   225   223   224   222   222   222   225   222   223   226   223   220   225   225   227   224   219   227   224   223   224   222   224   225   226   224   225   228   226   226   228   225   225   229   229   223   225   233   226   221   225   224   223   225   225   225   225   226   230   226   225   224   
104   101   100   103   106   106   107   106   112   121   122   119   115   119   134   155   171   146   101   79   62   56   54   52   56   55   53   54   55   52   56   53   54   54   53   54   55   55   54   56   58   55   55   55   56   56   56   56   55   54   51   42   25   17   15   14   14   13   13   13   12   13   13   15   16   18   19   17   19   18   18   17   18   19   18   18   19   19   21   32   58   130   179   207   209   216   222   219   221   224   225   222   222   222   222   219   220   220   226   221   220   220   220   227   223   220   218   224   221   223   222   230   224   223   221   221   225   227   223   222   227   229   229   231   224   223   224   224   222   224   218   221   222   229   222   221   225   222   224   220   221   219   228   220   226   221   225   222   222   220   225   224   227   225   227   221   227   224   228   229   224   225   223   225   228   226   225   223   224   226   227   224   223   227   227   225   226   230   225   227   230   230   226   224   224   225   229   226   224   224   228   226   228   224   226   222   228   225   227   225   
105   102   100   101   100   102   104   108   110   114   118   116   117   121   137   159   170   138   100   77   61   56   54   54   54   54   52   54   52   54   54   49   50   50   49   51   55   56   55   54   57   56   55   57   55   56   53   56   54   53   48   38   25   17   14   13   14   13   13   12   12   12   13   14   17   17   17   19   17   17   17   18   17   18   18   17   19   18   21   33   60   136   182   206   212   222   224   221   220   221   227   226   220   221   221   225   223   227   225   222   221   229   219   221   225   228   226   225   218   219   225   221   223   224   232   228   229   222   224   225   220   221   227   226   224   222   224   222   221   228   226   226   219   224   223   219   225   220   227   222   225   227   222   227   222   224   226   226   225   224   224   225   224   225   225   224   227   224   226   226   228   220   227   225   223   228   227   226   226   227   226   229   226   224   223   229   226   229   224   225   229   230   228   227   231   222   226   228   224   229   227   227   227   224   220   224   229   227   223   230   
104   101   103   105   101   106   105   105   106   113   115   112   123   125   142   163   175   143   97   75   61   57   54   54   53   54   52   53   55   52   52   49   53   52   50   53   54   54   55   57   56   57   59   57   57   54   56   54   57   52   48   36   23   18   16   14   12   13   12   12   12   12   12   15   16   16   17   18   17   17   17   16   17   17   18   16   18   18   23   35   62   139   191   202   212   216   218   221   219   222   223   225   226   226   222   221   227   216   221   223   219   223   227   217   221   221   221   225   224   226   222   225   225   225   230   223   226   223   226   224   224   223   225   225   225   226   223   227   224   227   225   224   222   222   222   222   221   223   223   226   223   226   227   225   224   225   221   223   224   225   222   226   224   222   221   225   231   224   228   227   228   226   223   225   223   224   221   226   223   224   226   232   229   226   226   228   227   227   221   226   227   231   228   229   226   226   226   228   228   228   226   221   228   226   221   227   224   224   223   223   
103   99   104   106   104   107   105   108   104   108   113   111   122   132   146   165   168   134   100   74   58   55   53   55   55   53   52   49   55   54   56   53   52   54   53   55   54   57   57   56   56   56   58   58   57   56   56   57   55   53   47   35   24   19   16   13   13   14   12   12   12   12   13   14   17   17   18   16   17   17   17   17   16   19   19   17   18   18   23   34   63   143   184   206   212   222   221   220   223   220   224   224   226   225   224   223   222   221   217   223   220   227   222   223   222   226   226   225   226   230   224   224   223   221   222   228   225   227   230   228   223   224   223   228   227   223   226   225   221   224   224   224   225   225   222   221   222   220   218   225   227   220   225   221   222   223   225   225   227   225   225   226   226   226   227   221   223   225   227   223   222   228   223   225   227   229   225   229   230   226   225   229   228   223   227   223   230   227   227   228   228   228   231   226   225   227   225   224   225   226   225   224   226   223   224   225   228   225   225   223   
102   99   95   107   109   104   97   104   102   104   110   112   119   136   151   162   162   117   91   71   60   54   53   54   55   53   53   53   52   55   56   56   57   53   55   55   57   57   56   55   57   56   56   57   57   56   56   55   56   52   48   32   22   18   15   15   13   12   13   13   12   13   13   15   17   18   16   16   16   18   18   17   18   18   18   19   18   19   22   36   67   144   190   203   214   223   224   224   224   220   218   223   223   222   226   225   222   220   220   225   222   221   218   224   219   225   221   222   225   224   229   227   225   225   227   225   225   227   223   224   222   226   226   221   224   228   224   225   222   223   224   224   222   223   227   220   223   225   222   226   224   225   222   220   221   224   226   225   226   224   230   224   223   225   224   227   227   224   226   228   226   225   223   225   222   225   226   229   225   228   228   224   226   229   229   228   227   224   230   225   230   229   226   228   223   229   225   228   225   227   219   227   229   225   230   228   224   227   227   225   
100   95   96   100   105   109   102   97   99   98   107   116   124   140   153   175   169   123   89   69   59   55   55   55   55   54   51   51   54   56   54   57   57   56   58   56   54   53   55   56   58   57   57   55   55   58   56   57   55   50   44   31   22   17   13   14   13   13   14   13   13   12   12   15   16   18   17   17   17   17   18   18   18   17   16   17   18   18   24   35   72   148   186   205   216   219   222   217   218   224   218   219   216   219   221   222   219   220   225   224   222   223   223   221   223   221   224   224   220   225   225   230   227   220   222   229   225   222   227   224   224   226   226   223   222   224   223   225   224   225   221   225   225   221   219   229   223   226   223   226   221   231   229   226   222   220   229   221   225   228   226   225   228   227   225   223   224   225   229   227   229   226   225   231   229   226   222   223   225   226   227   225   224   224   229   226   226   228   222   229   219   228   228   225   230   223   225   223   225   228   225   226   224   226   230   227   225   221   225   227   
102   102   99   95   107   104   100   97   94   94   107   122   130   143   159   183   168   113   87   66   58   52   56   53   52   52   49   53   56   53   55   57   59   57   56   55   54   55   55   56   57   57   57   56   55   59   59   56   55   51   45   31   21   15   15   13   13   13   12   13   11   12   12   13   17   17   17   17   18   18   18   18   19   18   17   19   18   19   23   36   74   150   192   208   212   219   220   224   221   223   223   221   223   224   224   220   220   224   220   224   222   223   222   224   224   223   224   222   226   227   221   221   224   226   222   226   225   222   222   226   225   221   222   224   225   225   224   223   226   230   224   221   228   220   226   226   226   225   226   223   224   223   222   225   223   223   226   226   221   226   221   225   228   223   224   224   226   226   222   227   224   221   229   222   227   226   219   227   225   223   226   222   224   226   223   224   227   223   232   224   223   219   223   224   224   227   227   227   225   223   223   230   222   224   225   227   226   222   224   227   
104   103   101   93   98   98   100   91   94   92   106   125   131   141   159   180   161   109   85   65   58   54   55   50   54   52   51   54   54   54   55   56   57   58   58   56   54   55   56   56   55   58   57   56   57   56   55   56   55   51   43   29   19   16   14   13   12   12   12   11   12   12   13   13   16   17   16   16   18   17   18   18   19   19   18   19   18   19   24   35   73   155   191   206   214   220   223   223   225   221   223   221   225   225   220   223   223   219   218   223   225   225   226   225   227   224   224   224   226   223   218   227   229   229   222   228   225   223   225   225   223   227   226   229   223   225   227   223   225   222   225   225   227   227   220   228   228   224   221   225   224   224   224   225   224   222   216   222   224   225   226   224   228   227   223   223   226   222   225   226   231   227   224   223   226   222   221   226   226   228   228   225   223   223   224   227   225   224   225   223   225   225   228   223   224   230   225   225   225   228   225   226   223   226   225   225   221   228   223   223   
103   100   98   94   99   101   98   92   97   95   107   121   130   143   157   172   155   105   86   63   58   53   53   51   53   53   50   51   54   52   51   54   54   57   54   54   56   56   54   54   56   55   55   57   55   55   56   56   54   49   43   27   19   15   14   13   12   14   12   11   12   12   13   15   17   18   16   18   16   18   18   18   18   18   18   19   19   19   25   39   81   158   185   211   213   219   223   221   225   226   221   224   223   220   219   225   223   217   224   223   227   225   220   223   223   223   227   222   226   223   223   227   223   226   227   223   223   219   224   219   221   218   219   225   227   222   225   224   222   224   220   227   222   224   224   224   225   225   223   224   224   225   224   228   222   224   223   223   217   224   226   224   220   225   224   225   221   222   224   223   221   226   228   225   226   226   225   227   229   229   226   227   228   226   221   225   224   224   222   224   229   228   223   226   223   228   228   231   231   229   223   225   226   219   222   222   227   225   222   226   
101   96   96   96   96   98   97   93   99   96   98   115   132   138   160   169   144   97   84   63   59   53   55   52   52   51   51   51   53   49   48   50   53   55   54   54   54   53   54   53   56   55   54   52   54   55   56   55   55   51   44   26   20   15   14   13   13   12   13   12   12   12   13   16   18   18   16   17   18   18   17   18   18   19   18   18   18   21   24   39   80   159   194   209   216   220   225   223   225   218   223   221   220   224   224   221   222   225   220   227   226   223   226   225   223   220   225   223   225   224   222   221   219   221   226   226   226   225   225   222   222   222   227   222   222   223   224   225   219   224   228   222   227   222   225   227   222   224   223   224   222   226   225   225   227   227   227   221   228   224   225   227   228   227   226   224   228   225   228   223   224   221   227   223   225   227   228   221   223   232   229   226   223   228   233   224   228   228   227   228   226   223   226   228   226   230   228   223   223   228   224   221   226   225   225   230   226   231   231   223   
99   97   95   96   94   101   96   97   101   100   100   113   126   144   165   173   136   98   83   64   56   53   53   51   54   52   50   52   49   47   45   50   54   57   56   55   53   53   55   55   56   56   53   54   55   55   55   54   54   50   41   27   19   16   14   13   13   11   12   12   12   12   13   15   17   17   16   16   16   19   18   19   18   20   17   19   18   18   25   40   87   164   196   212   219   219   220   223   221   222   223   224   222   223   223   224   224   226   220   223   224   223   224   223   229   224   222   223   223   222   218   229   222   227   225   223   224   223   225   226   224   224   222   223   224   226   226   227   225   229   220   223   225   224   227   223   224   219   227   223   223   221   226   228   227   223   223   229   223   226   226   225   224   226   219   223   226   223   224   228   227   227   230   224   223   227   223   227   223   225   222   229   229   228   226   225   223   223   224   224   224   227   223   226   231   223   227   230   225   226   228   222   222   223   226   226   228   227   227   219   
102   92   94   93   94   99   99   97   96   100   103   108   123   149   168   174   126   94   78   65   56   55   54   55   56   53   49   51   50   49   49   52   54   56   55   56   55   53   54   56   57   55   56   56   58   56   56   53   52   48   38   25   19   16   14   13   12   11   12   13   12   13   14   16   17   17   17   19   18   18   17   18   19   18   19   19   18   19   26   40   87   165   192   211   216   222   222   224   226   221   223   225   221   223   223   222   223   222   227   218   220   225   224   225   225   226   223   227   226   223   225   222   223   221   221   224   228   218   222   228   222   227   225   219   227   225   229   220   224   222   227   225   223   223   222   222   224   221   225   222   220   225   226   221   224   226   225   227   227   228   220   219   224   224   226   224   222   221   221   224   225   228   227   233   229   226   224   225   223   222   226   227   225   227   224   227   223   225   227   225   225   224   222   228   228   223   224   224   226   230   221   222   224   226   226   230   223   223   224   223   
97   94   94   94   95   101   104   99   100   100   103   109   124   142   167   168   120   86   76   62   55   54   55   56   55   53   52   53   54   52   51   54   54   56   55   54   53   55   54   54   54   54   57   56   55   55   55   53   53   47   36   25   18   16   12   13   13   13   11   13   11   12   14   15   17   15   15   18   18   17   17   18   18   18   18   18   18   20   27   44   93   163   195   211   216   222   219   219   222   217   225   225   223   229   225   224   225   221   222   225   220   220   220   222   224   221   221   227   226   224   220   223   221   228   223   223   226   226   224   222   224   225   226   227   224   224   226   226   224   223   225   228   228   224   225   224   225   226   225   224   226   225   226   222   226   225   224   225   225   228   225   228   229   222   226   221   225   222   224   222   224   225   231   228   226   223   223   228   228   224   225   225   223   222   222   227   226   226   225   229   227   224   224   222   224   231   225   223   219   226   222   225   223   225   224   230   224   226   227   231   
95   90   88   94   100   103   102   102   100   102   99   116   122   137   165   163   116   86   74   62   57   53   53   54   55   53   51   55   56   52   52   54   52   55   56   55   54   56   53   55   57   56   55   54   55   54   55   54   51   47   36   23   17   15   15   13   12   12   11   11   13   12   13   16   17   15   17   17   17   18   17   17   18   18   18   18   19   20   25   44   97   167   197   214   217   221   222   219   224   222   224   219   218   224   220   220   220   222   221   226   222   224   224   227   225   229   223   225   224   225   229   226   220   222   221   225   221   229   224   221   226   225   228   224   222   223   220   222   226   224   220   228   225   229   227   222   222   222   226   222   218   230   226   225   224   223   228   226   224   223   227   225   227   226   225   224   227   223   225   222   229   226   225   229   231   228   227   223   224   225   226   226   225   228   226   224   227   228   225   223   227   222   229   224   221   225   227   222   224   223   223   227   219   222   224   225   224   224   224   221   
